ID,Pred
2014_3103_3107,0.236614387692121
2014_3103_3113,0.392516502863345
2014_3103_3119,0.397764702414741
2014_3103_3124,0.0794483406009475
2014_3103_3140,0.19899132742029
2014_3103_3143,0.433384345650105
2014_3103_3151,0.211586572474942
2014_3103_3163,0.0148478267203775
2014_3103_3169,0.679257170884224
2014_3103_3173,0.403666225044894
2014_3103_3177,0.155743094120326
2014_3103_3181,0.18535665983439
2014_3103_3195,0.323553317778426
2014_3103_3196,0.487058766460654
2014_3103_3199,0.456835801681538
2014_3103_3200,0.354476115321581
2014_3103_3201,0.536963589064848
2014_3103_3208,0.519860981564826
2014_3103_3210,0.496808617518983
2014_3103_3211,0.194130368798804
2014_3103_3214,0.234631085286857
2014_3103_3225,0.406774918871193
2014_3103_3234,0.240528994773984
2014_3103_3235,0.5053177688835
2014_3103_3241,0.163336075852491
2014_3103_3246,0.219392924800523
2014_3103_3257,0.0724035094525927
2014_3103_3261,0.416637010836672
2014_3103_3265,0.275078032132489
2014_3103_3268,0.118866856268984
2014_3103_3277,0.358176939116886
2014_3103_3292,0.220068008084515
2014_3103_3301,0.332420417072218
2014_3103_3304,0.258186731903145
2014_3103_3314,0.171436066240413
2014_3103_3315,0.56723187384143
2014_3103_3322,0.612683694508682
2014_3103_3323,0.0271012058932211
2014_3103_3328,0.568369351791271
2014_3103_3329,0.273146604775207
2014_3103_3333,0.377316216653215
2014_3103_3335,0.476300534606061
2014_3103_3336,0.301581628711239
2014_3103_3341,0.785764189817263
2014_3103_3345,0.404500960494452
2014_3103_3352,0.571318315215075
2014_3103_3376,0.15128622160324
2014_3103_3377,0.681362627771771
2014_3103_3385,0.408230472762951
2014_3103_3386,0.377101112171156
2014_3103_3390,0.0669310807811604
2014_3103_3393,0.366742932019417
2014_3103_3397,0.15017079153527
2014_3103_3400,0.395410759053602
2014_3103_3401,0.189882456723814
2014_3103_3404,0.361434676553121
2014_3103_3425,0.48005702591119
2014_3103_3435,0.594423249357652
2014_3103_3443,0.368598561544302
2014_3103_3452,0.162629868281736
2014_3103_3455,0.29099534254298
2014_3103_3457,0.447880603052587
2014_3103_3460,0.343015274105092
2014_3107_3113,0.669694051765293
2014_3107_3119,0.674533204636668
2014_3107_3124,0.213103618555289
2014_3107_3140,0.438054269326676
2014_3107_3143,0.705887142859677
2014_3107_3151,0.457145325673238
2014_3107_3163,0.0451573045952361
2014_3107_3169,0.869200500835911
2014_3107_3173,0.679905136145868
2014_3107_3177,0.366630148238683
2014_3107_3181,0.416557722198252
2014_3107_3195,0.600142367519128
2014_3107_3196,0.748715170709233
2014_3107_3199,0.72521125992996
2014_3107_3200,0.632771896218072
2014_3107_3201,0.784430168228509
2014_3107_3208,0.77259700201991
2014_3107_3210,0.755983250600374
2014_3107_3211,0.430492024862002
2014_3107_3214,0.490302348204272
2014_3107_3225,0.682705707325686
2014_3107_3234,0.498441643397377
2014_3107_3235,0.762207418410318
2014_3107_3241,0.379878369358862
2014_3107_3246,0.468626381639547
2014_3107_3257,0.196740220058423
2014_3107_3261,0.691459999126391
2014_3107_3265,0.543524275124467
2014_3107_3268,0.297411081135584
2014_3107_3277,0.636513276455015
2014_3107_3292,0.469607005631442
2014_3107_3301,0.609756770743245
2014_3107_3304,0.522019147691717
2014_3107_3314,0.393664237191124
2014_3107_3315,0.804414041508378
2014_3107_3322,0.832319385304189
2014_3107_3323,0.0803830581161818
2014_3107_3328,0.805142269499923
2014_3107_3329,0.541114932759058
2014_3107_3333,0.65533934105187
2014_3107_3335,0.740521170556416
2014_3107_3336,0.575363979425989
2014_3107_3341,0.92005742081643
2014_3107_3345,0.680659096051018
2014_3107_3352,0.807022808800879
2014_3107_3376,0.358702435120978
2014_3107_3377,0.870297193029515
2014_3107_3385,0.68401015955128
2014_3107_3386,0.655132496090122
2014_3107_3390,0.18373154896801
2014_3107_3393,0.645045844784713
2014_3107_3397,0.356700459042851
2014_3107_3400,0.672370006301819
2014_3107_3401,0.423791969062238
2014_3107_3404,0.639779076038385
2014_3107_3425,0.743403435643127
2014_3107_3435,0.821395305446557
2014_3107_3443,0.646871201186782
2014_3107_3452,0.378659641006115
2014_3107_3455,0.562913097295184
2014_3107_3457,0.717948957438923
2014_3107_3460,0.620968787646403
2014_3113_3119,0.498543842138741
2014_3113_3124,0.114974798182836
2014_3113_3140,0.272168623740486
2014_3113_3143,0.535168506730126
2014_3113_3151,0.287731864413343
2014_3113_3163,0.0221833609911905
2014_3113_3169,0.761209698463007
2014_3113_3173,0.504687556600957
2014_3113_3177,0.217331385252573
2014_3113_3181,0.255116868491631
2014_3113_3195,0.418599127219414
2014_3113_3196,0.588359183297024
2014_3113_3199,0.55869693659016
2014_3113_3200,0.452528838884244
2014_3113_3201,0.635778387149761
2014_3113_3208,0.619740917509967
2014_3113_3210,0.597773665941326
2014_3113_3211,0.26611396505472
2014_3113_3214,0.315748273479244
2014_3113_3225,0.507911606478149
2014_3113_3234,0.322825174873853
2014_3113_3235,0.605929741777526
2014_3113_3241,0.227119238707083
2014_3113_3246,0.297288229862752
2014_3113_3257,0.105139565861044
2014_3113_3261,0.518084283034927
2014_3113_3265,0.363536756670769
2014_3113_3268,0.168787944825188
