ID,Pred
2014_3103_3107,0.268381584896271
2014_3103_3113,0.499061769208274
2014_3103_3119,0.51100446099523
2014_3103_3124,0.0847146857292134
2014_3103_3140,0.405254998284537
2014_3103_3143,0.548276541979386
2014_3103_3151,0.234208875725729
2014_3103_3163,0.0111782422165634
2014_3103_3169,0.695882261882095
2014_3103_3173,0.407749329124335
2014_3103_3177,0.265794534905332
2014_3103_3181,0.11975973367515
2014_3103_3195,0.427760280769382
2014_3103_3196,0.526655162209329
2014_3103_3199,0.460001520971184
2014_3103_3200,0.443476633747778
2014_3103_3201,0.537868038255539
2014_3103_3208,0.369202183181639
2014_3103_3210,0.425218276035575
2014_3103_3211,0.158926303761176
2014_3103_3214,0.273830358299713
2014_3103_3225,0.437954240685258
2014_3103_3234,0.382238199479394
2014_3103_3235,0.362678589873546
2014_3103_3241,0.149430708046841
2014_3103_3246,0.269175663709047
2014_3103_3257,0.119700306796594
2014_3103_3261,0.426926940955024
2014_3103_3265,0.293949427588486
2014_3103_3268,0.120166214784473
2014_3103_3277,0.340942985104168
2014_3103_3292,0.292301524997269
2014_3103_3301,0.383906347024365
2014_3103_3304,0.30048899475009
2014_3103_3314,0.198184265134397
2014_3103_3315,0.679103359887001
2014_3103_3322,0.697803589177315
2014_3103_3323,0.0517292280654938
2014_3103_3328,0.326284120034007
2014_3103_3329,0.390484092231343
2014_3103_3333,0.446535830764155
2014_3103_3335,0.473545023493394
2014_3103_3336,0.386410349911163
2014_3103_3341,0.835191320733851
2014_3103_3345,0.368431312840174
2014_3103_3352,0.602494527260718
2014_3103_3376,0.186094844544824
2014_3103_3377,0.772101659511665
2014_3103_3385,0.564706458897485
2014_3103_3386,0.456272323973761
2014_3103_3390,0.117457548647481
2014_3103_3393,0.407995159009817
2014_3103_3397,0.125730510015524
2014_3103_3400,0.330588322887527
2014_3103_3401,0.31236693683725
2014_3103_3404,0.349411879021249
2014_3103_3425,0.61701450590142
2014_3103_3435,0.454601340676611
2014_3103_3443,0.376309844830026
2014_3103_3452,0.240831086722609
2014_3103_3455,0.310170603443927
2014_3103_3457,0.526537146112591
2014_3103_3460,0.532831051634361
2014_3107_3113,0.729478222994784
2014_3107_3119,0.738802690833075
2014_3107_3124,0.200332581390406
2014_3107_3140,0.648422789831162
2014_3107_3143,0.766640798152092
2014_3107_3151,0.452898511270765
2014_3107_3163,0.0296897205544837
2014_3107_3169,0.860985019041837
2014_3107_3173,0.650776117073312
2014_3107_3177,0.494916303211468
2014_3107_3181,0.269142496252823
2014_3107_3195,0.669236700015675
2014_3107_3196,0.750719192424055
2014_3107_3199,0.697494108676974
2014_3107_3200,0.683232208455818
2014_3107_3201,0.759052633567599
2014_3107_3208,0.613035256789282
2014_3107_3210,0.666932153885739
2014_3107_3211,0.33838291071155
2014_3107_3214,0.505113564747133
2014_3107_3225,0.678363445512095
2014_3107_3234,0.626134914437875
2014_3107_3235,0.60634464665766
2014_3107_3241,0.322273501186702
2014_3107_3246,0.499230227650173
2014_3107_3257,0.269031598581492
2014_3107_3261,0.668482480237505
2014_3107_3265,0.529827220664214
2014_3107_3268,0.269900538159559
2014_3107_3277,0.583372907373058
2014_3107_3292,0.527845561308742
2014_3107_3301,0.627785790647963
2014_3107_3304,0.537618637182346
2014_3107_3314,0.400843500726308
2014_3107_3315,0.851369656176095
2014_3107_3322,0.862070021067466
2014_3107_3323,0.128656828297518
2014_3107_3328,0.567262266141647
2014_3107_3329,0.634240457867725
2014_3107_3333,0.685906901325088
2014_3107_3335,0.708851172821087
2014_3107_3336,0.630253235029701
2014_3107_3341,0.932049434092018
2014_3107_3345,0.612249416303985
2014_3107_3352,0.804018139125278
2014_3107_3376,0.382285765573188
2014_3107_3377,0.901672392152095
2014_3107_3385,0.778339398735592
2014_3107_3386,0.694315118968793
2014_3107_3390,0.264832644924187
2014_3107_3393,0.651007410865521
