ID,Pred
2014_3103_3107,0.272001004827754
2014_3103_3113,0.493429488793122
2014_3103_3119,0.515484854114273
2014_3103_3124,0.0798849758559116
2014_3103_3140,0.401150840783767
2014_3103_3143,0.546636373030759
2014_3103_3151,0.23215489244307
2014_3103_3163,0.00970360701490218
2014_3103_3169,0.700982245206717
2014_3103_3173,0.405461733058572
2014_3103_3177,0.258964076176543
2014_3103_3181,0.110442289727959
2014_3103_3195,0.437138345496642
2014_3103_3196,0.523048305728825
2014_3103_3199,0.455174018561149
2014_3103_3200,0.446950328996424
2014_3103_3201,0.538918415695119
2014_3103_3208,0.359288430657193
2014_3103_3210,0.420928636567831
2014_3103_3211,0.157682228271848
2014_3103_3214,0.272999810404738
2014_3103_3225,0.438968424789635
2014_3103_3234,0.375083525089092
2014_3103_3235,0.354173608614632
2014_3103_3241,0.147342127508885
2014_3103_3246,0.264032441938202
2014_3103_3257,0.113603439946775
2014_3103_3261,0.416088437502164
2014_3103_3265,0.293294113489565
2014_3103_3268,0.115508405178847
2014_3103_3277,0.333414381824737
2014_3103_3292,0.289559452175553
2014_3103_3301,0.377668201095243
2014_3103_3304,0.297488807369366
2014_3103_3314,0.189736897491509
2014_3103_3315,0.691828769607456
2014_3103_3322,0.703649411599928
2014_3103_3323,0.0473410057120576
2014_3103_3328,0.31431579954817
2014_3103_3329,0.390999798109756
2014_3103_3333,0.446778191034379
2014_3103_3335,0.478102203686241
2014_3103_3336,0.380752996197509
2014_3103_3341,0.839698152246152
2014_3103_3345,0.355630365521283
2014_3103_3352,0.608000286303276
2014_3103_3376,0.182920095210846
2014_3103_3377,0.783950848744314
2014_3103_3385,0.567693398876652
2014_3103_3386,0.455663350584792
2014_3103_3390,0.108737105336426
2014_3103_3393,0.407909668012717
2014_3103_3397,0.114891779523042
2014_3103_3400,0.322869077884897
2014_3103_3401,0.307404490766258
2014_3103_3404,0.349501989486424
2014_3103_3425,0.617005438868886
2014_3103_3435,0.446336508335447
2014_3103_3443,0.374840413541525
2014_3103_3452,0.238651601001021
2014_3103_3455,0.31061378524265
2014_3103_3457,0.532428562456732
2014_3103_3460,0.53407610446745
2014_3107_3113,0.724382283400163
2014_3107_3119,0.741647136856083
2014_3107_3124,0.189798056304674
2014_3107_3140,0.643804593418081
2014_3107_3143,0.764889778138588
2014_3107_3151,0.449276282706994
2014_3107_3163,0.0257578963218598
2014_3107_3169,0.863488015888238
2014_3107_3173,0.6479018901321
2014_3107_3177,0.485311290687363
2014_3107_3181,0.25093284997761
2014_3107_3195,0.676952964781931
2014_3107_3196,0.747410063556104
2014_3107_3199,0.692706137030475
2014_3107_3200,0.685591237336318
2014_3107_3201,0.759250941338063
2014_3107_3208,0.602078746304287
2014_3107_3210,0.662314514132127
2014_3107_3211,0.335594840243199
2014_3107_3214,0.50328304486017
2014_3107_3225,0.678576641739855
2014_3107_3234,0.618248059365961
2014_3107_3235,0.596726644914439
2014_3107_3241,0.31799244881138
2014_3107_3246,0.491869203936529
2014_3107_3257,0.256953662265314
2014_3107_3261,0.657851933895756
2014_3107_3265,0.528257192501932
2014_3107_3268,0.260555814569376
2014_3107_3277,0.574394974185306
2014_3107_3292,0.523747962357767
2014_3107_3301,0.620843656097118
2014_3107_3304,0.533276556745075
2014_3107_3314,0.387191604835127
2014_3107_3315,0.858303572543395
2014_3107_3322,0.864984858331973
2014_3107_3323,0.11823075155722
2014_3107_3328,0.552943055866543
2014_3107_3329,0.63401411493206
2014_3107_3333,0.685441101164745
2014_3107_3335,0.711963770003463
2014_3107_3336,0.623923371475646
2014_3107_3341,0.933922916014263
2014_3107_3345,0.598256885426701
2014_3107_3352,0.807135275687581
2014_3107_3376,0.376577763423614
2014_3107_3377,0.907327222908453
2014_3107_3385,0.779891538776716
2014_3107_3386,0.693125961533214
2014_3107_3390,0.247662453729265
2014_3107_3393,0.650212758686279
2014_3107_3397,0.25939195435208
2014_3107_3400,0.562661393235041
2014_3107_3401,0.544954848820847
2014_3107_3404,0.591787324783567
2014_3107_3425,0.812973022671025
2014_3107_3435,0.685055643657759
2014_3107_3443,0.618003204248274
2014_3107_3452,0.458223049611808
2014_3107_3455,0.548679472282218
2014_3107_3457,0.754449292373246
2014_3107_3460,0.755673516032645
2014_3113_3119,0.498840231464738
2014_3113_3124,0.0751247218906031
2014_3113_3140,0.385262473283786
2014_3113_3143,0.530086356773733
2014_3113_3151,0.220495434836059
2014_3113_3163,0.00908409198860241
2014_3113_3169,0.686838745474684
2014_3113_3173,0.389513680704639
2014_3113_3177,0.246390237545342
2014_3113_3181,0.104067105661673
2014_3113_3195,0.420826255286497
2014_3113_3196,0.506414721486676
2014_3113_3199,0.438713484667227
2014_3113_3200,0.430552171753974
2014_3113_3201,0.522332851784226
2014_3113_3208,0.344105376253012
2014_3113_3210,0.404786420820495
2014_3113_3211,0.149037024031037
2014_3113_3214,0.259983570286816
2014_3113_3225,0.422639321765947
2014_3113_3234,0.359607622511668
2014_3113_3235,0.339092306209903
2014_3113_3241,0.139170170209857
2014_3113_3246,0.251295965096671
2014_3113_3257,0.10706774402706
2014_3113_3261,0.400003620601912
2014_3113_3265,0.279682514426404
2014_3113_3268,0.10887657661065
2014_3113_3277,0.318780716904593
2014_3113_3292,0.276053472878496
2014_3113_3301,0.362147456381552
2014_3113_3304,0.283760701458887
2014_3113_3314,0.179709194018255
2014_3113_3315,0.677451532150191
2014_3113_3322,0.689576201138559
2014_3113_3323,0.0444263753940156
2014_3113_3328,0.30014294263126
2014_3113_3329,0.375261541613039
2014_3113_3333,0.430381434605774
2014_3113_3335,0.461514880903946
2014_3113_3336,0.365179867773466
2014_3113_3341,0.830529641686841
2014_3113_3345,0.340519738643468
2014_3113_3352,0.592018470159541
2014_3113_3376,0.173175663552877
2014_3113_3377,0.772457872938152
2014_3113_3385,0.551281075137459
2014_3113_3386,0.439199385968586
2014_3113_3390,0.102449015474607
2014_3113_3393,0.391928803291205
2014_3113_3397,0.108291019544853
2014_3113_3400,0.30848405706206
2014_3113_3401,0.293409919823962
2014_3113_3404,0.334516575709979
2014_3113_3425,0.601149917668984
2014_3113_3435,0.429943364043918
2014_3113_3443,0.359368773363663
2014_3113_3452,0.226762219519111
2014_3113_3455,0.296535665524801
2014_3113_3457,0.515819287490337
2014_3113_3460,0.517472314619781
2014_3119_3124,0.0732311800657643
2014_3119_3140,0.378753063996744
2014_3119_3143,0.523212634577793
2014_3119_3151,0.215792693439247
2014_3119_3163,0.00883921597596243
2014_3119_3169,0.680877558507721
2014_3119_3173,0.382977191549116
2014_3119_3177,0.241306177687885
2014_3119_3181,0.101524139974551
2014_3119_3195,0.414120749277096
2014_3119_3196,0.499521658917174
2014_3119_3199,0.431935521130745
2014_3119_3200,0.423805092511891
2014_3119_3201,0.515449386922612
2014_3119_3208,0.337909115613308
2014_3119_3210,0.398160793217905
2014_3119_3211,0.145573729925999
2014_3119_3214,0.254713825542286
2014_3119_3225,0.415925672808729
2014_3119_3234,0.353282571024303
2014_3119_3235,0.332940493216147
2014_3119_3241,0.135899543312029
2014_3119_3246,0.24614374187203
2014_3119_3257,0.104460004261391
2014_3119_3261,0.393404536067368
2014_3119_3265,0.274161409754446
2014_3119_3268,0.106230022179995
2014_3119_3277,0.312822980539308
2014_3119_3292,0.270577097345584
2014_3119_3301,0.355802552462903
2014_3119_3304,0.278190182653636
2014_3119_3314,0.175680293071982
2014_3119_3315,0.671397145225662
2014_3119_3322,0.683643121785785
2014_3119_3323,0.0432703943666107
2014_3119_3328,0.294383005018924
2014_3119_3329,0.36881972903714
2014_3119_3333,0.423635040472769
2014_3119_3335,0.45467000297341
2014_3119_3336,0.358811721764694
2014_3119_3341,0.8266131989396
2014_3119_3345,0.334355130274101
2014_3119_3352,0.585342015566382
2014_3119_3376,0.169263013392991
2014_3119_3377,0.767574967483758
2014_3119_3385,0.544450947132747
2014_3119_3386,0.432419698886425
2014_3119_3390,0.0999411785470013
2014_3119_3393,0.385377369758025
2014_3119_3397,0.105657011116378
2014_3119_3400,0.302633266375315
2014_3119_3401,0.287726071872793
2014_3119_3404,0.328406526322567
2014_3119_3425,0.5945205477375
2014_3119_3435,0.423198735046269
2014_3119_3443,0.353045606909654
2014_3119_3452,0.221963878941457
2014_3119_3455,0.290816187970869
2014_3119_3457,0.508930204592656
2014_3119_3460,0.51058443565283
2014_3124_3140,0.872274664971836
2014_3124_3143,0.924769219354177
2014_3124_3151,0.755046548963775
2014_3124_3163,0.0908242445412375
2014_3124_3169,0.959839187582032
2014_3124_3173,0.874257178279814
2014_3124_3177,0.780834264596235
2014_3124_3181,0.558644633297946
2014_3124_3195,0.887864412641579
2014_3124_3196,0.917900197215893
